floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
513.6220109328522,0.2,1.0,1.2,2.1,0.6,480.9313857531749,500,3.836584922485515,3.0,34.90281800381114,Educational,Sustainable Campus IND
3864.948292147897,0.4,2.1,3.1,5.8,0.82,3143.589598482039,0,5.7168725479223905,2.5,207.6412751572444,Hotel,BEE Benchmarking Report 2020
4266.826009616018,0.4,2.1,3.1,5.8,0.82,2942.0319384155505,0,5.808009976475556,2.5,213.13170148994982,Hotel,BEE Benchmarking Report 2020
1183.994711494097,0.35,2.1,3.1,5.8,0.82,2705.7656042844937,0,5.710622641047141,2.8,113.17547990722034,Office,BEE Star Rating 2022
16409.305730564363,0.15,0.45,0.22,0.8,0.3,1019.1313721830675,1200,4.037233837287832,3.5,181.88577699416393,Hospital,High Performance Case Study
2276.5205858638337,0.45,0.81,0.35,1.8,0.4,2102.3989599540746,100,5.410563329465645,3.8,70.9631975507558,Office,BEE Star Rating 2022
4771.163828017975,0.3,1.4,0.45,1.6,0.22,3101.3216687005065,0,6.190331331027438,3.0,94.0729248641785,Office,BEE Benchmarking Report 2020
14407.20392031548,0.15,0.45,0.22,0.8,0.3,1013.1476622704489,1200,4.270568732326729,3.5,177.13932036766676,Hospital,High Performance Case Study
3795.0157679029453,0.4,2.1,3.1,5.8,0.82,2920.3933946650486,0,6.166273105333506,2.5,207.34745050281128,Hotel,BEE Benchmarking Report 2020
4407.86332483739,0.4,2.1,3.1,5.8,0.82,2942.112622379487,0,5.8930817727331535,2.5,212.87580555480133,Hotel,BEE Benchmarking Report 2020
14417.457011546601,0.15,0.45,0.22,0.8,0.3,1029.6685546505753,1200,4.301381379678701,3.5,178.78105577612544,Hospital,High Performance Case Study
3798.732453550679,0.4,2.1,3.1,5.8,0.82,2937.0001856502217,0,6.295553968460956,2.5,215.7889457956091,Hotel,BEE Benchmarking Report 2020
14527.006878224753,0.15,0.45,0.22,0.8,0.3,1035.5060634714034,1200,4.065609758377876,3.5,178.69310333916542,Hospital,High Performance Case Study
16014.369799027421,0.15,0.45,0.22,0.8,0.3,983.3426377994025,1200,4.3172802459314354,3.5,176.2005668601782,Hospital,High Performance Case Study
2544.2676899341786,0.45,0.81,0.35,1.8,0.4,2201.746174787608,100,5.127740598513111,3.8,73.68551051891865,Office,BEE Star Rating 2022
1272.5230129652057,0.35,2.1,3.1,5.8,0.82,2681.191167804671,0,6.054995616424208,2.8,108.70326392568386,Office,BEE Star Rating 2022
7557.443925360418,0.1,1.8,2.1,1.8,0.4,3241.859753077819,0,5.974175748126937,3.2,253.48565981670208,Retail,BEE Benchmarking Report 2020
1920.9013203908246,0.35,0.6,0.35,1.8,0.35,2482.1682083532887,20,5.13214861912722,4.0,127.41429903003753,Hotel,BEE Benchmarking Report 2020
13579.17069115685,0.15,0.45,0.22,0.8,0.3,980.4470713792344,1200,4.143049696805269,3.5,181.66826262599042,Hospital,High Performance Case Study
2783.458556372942,0.25,2.1,3.1,5.8,0.82,2835.9267789943997,0,5.677441253079465,2.2,351.0472182612265,Hospital,BEE Star Rating 2021
5392.764382642413,0.3,1.4,0.45,1.6,0.22,3056.512207547591,0,6.23593821901581,3.0,93.21564943992482,Office,BEE Benchmarking Report 2020
7253.447539322616,0.1,1.8,2.1,1.8,0.4,3200.1504152190214,0,6.509634207740104,3.2,267.47617006469034,Retail,BEE Benchmarking Report 2020
4456.502017239963,0.4,2.1,3.1,5.8,0.82,3149.828021667904,0,5.986023719036802,2.5,205.08549933529943,Hotel,BEE Benchmarking Report 2020
1319.2263776298428,0.35,2.1,3.1,5.8,0.82,2847.7357937357906,0,5.5780715974345885,2.8,108.73102159548607,Office,BEE Star Rating 2022
2112.1598350869626,0.3,2.1,3.1,5.8,0.82,1822.0753359654634,200,4.83004643314136,3.0,54.771516793030585,Educational,CARBSE CEPT Case Study
3798.4894548462503,0.4,2.1,3.1,5.8,0.82,3116.557950816546,0,5.811840605421253,2.5,206.6844032081693,Hotel,BEE Benchmarking Report 2020
4264.335605257906,0.4,2.1,3.1,5.8,0.82,2932.819430800395,0,6.134525294104178,2.5,217.1151141594096,Hotel,BEE Benchmarking Report 2020
549.123486384051,0.2,1.0,1.2,2.1,0.6,510.45397037999265,500,3.9981606595288253,3.0,34.532261500704884,Educational,Sustainable Campus IND
2733.8483239937177,0.25,2.1,3.1,5.8,0.82,2821.553824805406,0,5.77945712217421,2.2,342.64006204022684,Hospital,BEE Star Rating 2021
3946.9411866454293,0.4,2.1,3.1,5.8,0.82,2971.765137214886,0,5.922772652448392,2.5,215.1296252177583,Hotel,BEE Benchmarking Report 2020
1700.6717520283075,0.35,0.6,0.35,1.8,0.35,2487.782042862125,20,5.127059170958962,4.0,123.47313119135367,Hotel,BEE Benchmarking Report 2020
4608.736311837717,0.3,1.4,0.45,1.6,0.22,3212.1611611478356,0,6.525604382167887,3.0,95.90051706732342,Office,BEE Benchmarking Report 2020
1297.0357409801977,0.35,2.1,3.1,5.8,0.82,2691.1648065872187,0,6.083331671323976,2.8,113.22707237883203,Office,BEE Star Rating 2022
3099.830660641608,0.25,2.1,3.1,5.8,0.82,2812.346819144294,0,5.710557832048629,2.2,348.3833737459124,Hospital,BEE Star Rating 2021
1965.4145807129855,0.35,0.6,0.35,1.8,0.35,2407.099482741737,20,5.228897602885028,4.0,127.47152976244048,Hotel,BEE Benchmarking Report 2020
8366.578175048218,0.1,1.8,2.1,1.8,0.4,3158.7282580840388,0,6.219383946525672,3.2,262.5036837448698,Retail,BEE Benchmarking Report 2020
2931.6756900860155,0.25,2.1,3.1,5.8,0.82,2813.040497868613,0,5.580066235471872,2.2,352.8690203300884,Hospital,BEE Star Rating 2021
8630.373144561994,0.1,1.8,2.1,1.8,0.4,3249.0545527004097,0,5.967801826209638,3.2,257.48854919665706,Retail,BEE Benchmarking Report 2020
2307.424691872953,0.45,0.81,0.35,1.8,0.4,2254.44998470818,100,5.2630992992185766,3.8,73.35981676339132,Office,BEE Star Rating 2022
5387.812406199757,0.3,1.4,0.45,1.6,0.22,3213.8225619348873,0,6.782967290184386,3.0,96.94769182535263,Office,BEE Benchmarking Report 2020
5040.040443501284,0.3,1.4,0.45,1.6,0.22,3170.4688632495513,0,6.20621822946459,3.0,92.42640493570318,Office,BEE Benchmarking Report 2020
4366.627762895745,0.4,2.1,3.1,5.8,0.82,2900.924722286673,0,5.949938752632336,2.5,210.5913512336631,Hotel,BEE Benchmarking Report 2020
4184.808050343808,0.4,2.1,3.1,5.8,0.82,3015.1313511442286,0,5.986299224528804,2.5,214.8360291306108,Hotel,BEE Benchmarking Report 2020
3238.8614989099997,0.25,2.1,3.1,5.8,0.82,2834.023899236779,0,5.730667243687915,2.2,358.23643247588643,Hospital,BEE Star Rating 2021
5205.520550146534,0.3,1.4,0.45,1.6,0.22,3114.0072484066413,0,6.302002418234531,3.0,93.91994191460265,Office,BEE Benchmarking Report 2020
14260.852460094438,0.15,0.45,0.22,0.8,0.3,1009.1889957262588,1200,4.086745407644898,3.5,179.39855833844788,Hospital,High Performance Case Study
2726.8072928028255,0.45,0.81,0.35,1.8,0.4,2196.561205377915,100,5.328437826587507,3.8,70.93321712376087,Office,BEE Star Rating 2022
7772.2438703594025,0.1,1.8,2.1,1.8,0.4,3186.5293238026657,0,5.974069053013337,3.2,263.4550226581763,Retail,BEE Benchmarking Report 2020
2335.1136395227486,0.45,0.81,0.35,1.8,0.4,2246.5864366062146,100,5.230092580451247,3.8,70.62883084310079,Office,BEE Star Rating 2022
3128.986637292667,0.25,2.1,3.1,5.8,0.82,2690.1327156190378,0,5.630668082367487,2.2,348.5632943689085,Hospital,BEE Star Rating 2021
8168.674663303004,0.1,1.8,2.1,1.8,0.4,3127.0426665429322,0,6.055673002752504,3.2,265.00110713128333,Retail,BEE Benchmarking Report 2020
8437.840357276435,0.1,1.8,2.1,1.8,0.4,3205.092708830257,0,6.378639588491464,3.2,258.91834784633596,Retail,BEE Benchmarking Report 2020
2308.2189074429034,0.3,2.1,3.1,5.8,0.82,1860.8402698528594,200,4.962471415112399,3.0,54.82781771604999,Educational,CARBSE CEPT Case Study
8700.491611039713,0.1,1.8,2.1,1.8,0.4,3029.499885889079,0,5.97672919376021,3.2,259.44362698964426,Retail,BEE Benchmarking Report 2020
15631.451781187918,0.15,0.45,0.22,0.8,0.3,988.5264362736586,1200,4.034234100696376,3.5,177.41924718273458,Hospital,High Performance Case Study
1845.2061876142398,0.35,0.6,0.35,1.8,0.35,2342.5162754463972,20,5.464311867009545,4.0,127.46096837420012,Hotel,BEE Benchmarking Report 2020
2762.2165364654306,0.25,2.1,3.1,5.8,0.82,2747.215831016646,0,5.595307865694807,2.2,347.13156042838807,Hospital,BEE Star Rating 2021
2765.970299632069,0.25,2.1,3.1,5.8,0.82,2672.337134426758,0,5.577035633055613,2.2,351.8592520202069,Hospital,BEE Star Rating 2021
453.2540898449502,0.2,1.0,1.2,2.1,0.6,515.7020032243646,500,3.85854574473688,3.0,35.34833574963947,Educational,Sustainable Campus IND
7236.772626481075,0.1,1.8,2.1,1.8,0.4,3167.2838722199212,0,6.299374218532304,3.2,254.3422914879083,Retail,BEE Benchmarking Report 2020
3868.7143569961345,0.4,2.1,3.1,5.8,0.82,3074.8557412108366,0,5.717941051401593,2.5,208.8970470843283,Hotel,BEE Benchmarking Report 2020
8507.653683988674,0.1,1.8,2.1,1.8,0.4,3205.716822676207,0,5.961684344430983,3.2,265.3173038519124,Retail,BEE Benchmarking Report 2020
504.1719478665871,0.2,1.0,1.2,2.1,0.6,521.4815136351352,500,4.156234836375483,3.0,35.0990648725251,Educational,Sustainable Campus IND
7531.22475920348,0.1,1.8,2.1,1.8,0.4,3111.6625712460323,0,6.089881069070034,3.2,261.08684971648427,Retail,BEE Benchmarking Report 2020
4538.292883190213,0.3,1.4,0.45,1.6,0.22,3281.8864696420233,0,6.746806647158833,3.0,97.14852446709216,Office,BEE Benchmarking Report 2020
7816.651059909876,0.1,1.8,2.1,1.8,0.4,2962.1449205902713,0,6.134159500446277,3.2,263.4043327526919,Retail,BEE Benchmarking Report 2020
2371.3427289083493,0.3,2.1,3.1,5.8,0.82,1852.9442801975472,200,4.97054388588476,3.0,54.82067823340907,Educational,CARBSE CEPT Case Study
2541.7986345914874,0.45,0.81,0.35,1.8,0.4,2263.931521403815,100,4.9859592725934,3.8,71.90475703768008,Office,BEE Star Rating 2022
5450.049795995747,0.3,1.4,0.45,1.6,0.22,3139.7267861126907,0,6.708407082275287,3.0,92.61402349740173,Office,BEE Benchmarking Report 2020
492.07869180415753,0.2,1.0,1.2,2.1,0.6,493.70570384572596,500,4.002064738703811,3.0,36.192917167626746,Educational,Sustainable Campus IND
2561.9425824567106,0.45,0.81,0.35,1.8,0.4,2182.8120858132634,100,5.037258521359699,3.8,72.69654387726243,Office,BEE Star Rating 2022
2704.3299104689236,0.25,2.1,3.1,5.8,0.82,2894.9988993258517,0,6.08053353336329,2.2,360.1792706231557,Hospital,BEE Star Rating 2021
3162.3682253813554,0.25,2.1,3.1,5.8,0.82,2869.9939578694416,0,5.929676213961788,2.2,346.0563553733452,Hospital,BEE Star Rating 2021
474.441356553803,0.2,1.0,1.2,2.1,0.6,523.1791422439376,500,3.9050537487612003,3.0,35.61110437820468,Educational,Sustainable Campus IND
2504.8600264523,0.45,0.81,0.35,1.8,0.4,2121.56243826504,100,5.368818096456687,3.8,71.63416789251518,Office,BEE Star Rating 2022
2513.554029694715,0.45,0.81,0.35,1.8,0.4,2270.4226973192935,100,5.377157320046179,3.8,70.99352666254647,Office,BEE Star Rating 2022
1685.6931317948065,0.35,0.6,0.35,1.8,0.35,2337.5578770609764,20,5.560617326207164,4.0,125.25898047385674,Hotel,BEE Benchmarking Report 2020
4313.013633527023,0.4,2.1,3.1,5.8,0.82,3035.9548257618712,0,6.203072312071626,2.5,212.00480168906532,Hotel,BEE Benchmarking Report 2020
2475.7486339845823,0.45,0.81,0.35,1.8,0.4,2276.326243663637,100,5.350562971590103,3.8,73.06881384593132,Office,BEE Star Rating 2022
2370.81119704673,0.45,0.81,0.35,1.8,0.4,2234.7657107621353,100,5.364361511336679,3.8,70.5026873508726,Office,BEE Star Rating 2022
2732.4079498265396,0.45,0.81,0.35,1.8,0.4,2280.494772031799,100,5.374200589319404,3.8,72.13391206724731,Office,BEE Star Rating 2022
1741.3144371422745,0.35,0.6,0.35,1.8,0.35,2355.8078209691716,20,5.324966729233823,4.0,128.36711891453237,Hotel,BEE Benchmarking Report 2020
2431.371659900575,0.45,0.81,0.35,1.8,0.4,2191.2244272388984,100,4.970457501078588,3.8,71.71062861799359,Office,BEE Star Rating 2022
2680.3733067024514,0.45,0.81,0.35,1.8,0.4,2098.573270648279,100,5.169238793224732,3.8,70.57423420576716,Office,BEE Star Rating 2022
15931.36197443165,0.15,0.45,0.22,0.8,0.3,1000.4385872942523,1200,4.353292776251064,3.5,184.5143602992674,Hospital,High Performance Case Study
1146.8577279892402,0.35,2.1,3.1,5.8,0.82,2805.365098966078,0,5.815340624939454,2.8,108.51803655398781,Office,BEE Star Rating 2022
4582.333499284359,0.4,2.1,3.1,5.8,0.82,3116.0078710245148,0,6.113453751224995,2.5,208.98937465121196,Hotel,BEE Benchmarking Report 2020
