archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Hot & Dry,252.1,0.428,2.478,5.499,0.418,4212,252,6.97,2.55,4865.0,0.618,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,182.5,3.413,0.591,3.552,0.539,459,1413,4.07,2.92,1643.4,0.77,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,119.7,1.265,1.244,5.123,0.499,510,1983,4.37,3.39,11344.1,0.379,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,138.2,2.031,2.631,1.543,0.19,2749,8,5.43,2.81,10006.0,0.749,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,109.6,0.611,0.941,1.465,0.583,499,2710,4.45,4.49,5242.6,0.218,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,148.8,2.405,2.315,3.958,0.65,2675,102,5.94,2.64,3060.0,0.183,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,144.2,0.737,1.23,3.676,0.832,2530,452,5.92,3.5,1595.0,0.277,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,213.0,0.556,3.491,3.604,0.531,3738,444,5.76,3.39,2714.9,0.634,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,159.8,3.64,0.205,3.128,0.839,1623,181,5.01,3.95,11023.0,0.508,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,163.0,2.82,2.628,1.461,0.662,2350,407,5.59,3.18,9043.5,0.543,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.7,1.894,1.569,2.553,0.254,413,1210,4.7,3.65,8728.9,0.605,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,130.0,3.454,1.648,4.116,0.467,1595,285,5.15,4.03,3255.3,0.459,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,139.5,0.615,2.626,2.013,0.714,594,2393,3.97,4.61,4264.6,0.369,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,142.5,0.793,1.304,2.695,0.551,981,623,4.95,4.41,8283.2,0.563,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,201.6,2.473,0.888,4.716,0.803,1829,808,5.55,3.31,931.2,0.55,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,114.9,2.309,0.295,2.363,0.197,2145,530,6.1,2.82,4166.2,0.236,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,140.3,2.74,1.876,3.613,0.731,203,2246,4.13,4.26,8269.0,0.364,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,127.1,0.796,1.744,3.039,0.655,523,3402,3.62,4.88,1587.6,0.34,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,116.1,4.059,1.263,3.862,0.318,945,515,4.82,4.49,5348.1,0.296,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,155.4,2.823,2.074,1.577,0.619,318,1997,4.66,3.67,8594.5,0.494,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,163.0,4.452,1.055,4.253,0.233,529,3368,3.71,4.0,906.4,0.293,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.3,2.791,2.63,3.227,0.675,964,415,4.65,3.26,5124.5,0.233,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.8,1.221,0.92,3.593,0.436,342,406,4.75,3.24,4399.4,0.522,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,139.4,0.338,2.809,3.352,0.713,3107,17,4.81,4.03,2391.6,0.211,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,145.5,2.793,2.04,2.997,0.592,4091,262,6.86,4.87,11208.1,0.136,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,147.2,2.109,1.836,4.686,0.424,2352,656,4.85,3.33,4684.1,0.336,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,144.1,3.305,0.704,4.439,0.248,2931,463,6.46,4.05,2042.3,0.478,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,161.3,0.663,2.739,2.271,0.666,4221,166,5.67,3.91,8962.3,0.367,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,152.5,2.785,2.044,4.156,0.808,596,716,4.9,3.47,4252.4,0.477,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,169.2,3.335,2.152,4.158,0.555,449,2321,4.42,2.57,10711.8,0.543,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,114.2,1.66,0.93,2.439,0.216,3101,8,5.23,3.57,5123.8,0.269,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,119.4,3.871,0.982,5.496,0.309,339,3156,4.26,4.37,11478.0,0.203,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,197.9,4.325,3.436,4.135,0.286,3312,93,5.64,2.8,4305.9,0.596,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,140.0,0.445,3.364,2.672,0.649,288,2925,4.12,3.77,8134.5,0.275,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,113.8,3.47,1.257,2.536,0.34,133,1495,4.27,3.37,11611.4,0.195,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,111.2,3.004,3.24,3.484,0.664,762,343,5.37,4.93,9121.8,0.26,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,169.0,1.266,3.318,5.088,0.458,3893,420,6.21,3.7,2369.6,0.133,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,155.5,3.729,3.305,2.986,0.66,1605,408,5.76,3.53,4887.2,0.189,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,116.7,2.794,1.1,4.28,0.249,657,3149,4.08,4.34,7910.9,0.119,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,127.6,2.832,0.242,1.764,0.559,2328,12,4.87,4.78,814.1,0.559,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,137.1,4.215,0.919,2.671,0.673,2209,18,5.15,4.33,1602.5,0.367,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,118.8,3.045,0.964,1.389,0.327,609,3330,3.89,4.96,6729.6,0.599,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,153.3,3.934,1.034,3.181,0.741,1809,843,5.86,3.31,10953.0,0.523,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,184.8,0.842,0.273,5.328,0.8,1215,667,5.31,2.69,4053.9,0.483,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,157.0,0.719,3.048,2.563,0.636,2380,33,5.46,4.55,2291.5,0.289,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,145.5,3.468,1.604,2.881,0.651,346,537,4.6,3.06,5630.5,0.568,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,121.5,3.783,0.501,3.896,0.25,665,2115,4.28,3.24,11590.1,0.616,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,145.6,3.855,2.411,2.981,0.835,393,514,4.33,3.11,2754.0,0.296,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,107.8,3.979,2.511,1.317,0.157,451,195,4.32,3.23,5144.0,0.24,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,184.6,2.979,2.786,4.665,0.653,3078,81,5.7,2.63,4169.5,0.224,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,160.5,3.762,1.072,4.561,0.62,549,765,4.34,3.68,3558.8,0.683,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,119.3,2.037,1.169,5.234,0.533,2448,130,5.46,3.95,10617.4,0.398,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,153.7,2.098,2.36,2.977,0.85,131,1754,5.18,2.99,894.5,0.13,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,142.5,2.061,2.38,1.451,0.611,461,2387,5.01,3.39,2169.2,0.435,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,96.7,0.627,0.236,1.453,0.46,4156,467,5.58,3.13,2464.4,0.171,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,154.3,4.105,1.922,3.688,0.746,372,613,4.95,4.52,8866.3,0.716,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,157.9,1.307,3.036,4.078,0.429,642,1613,4.93,2.97,7604.5,0.256,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,120.6,0.467,1.087,1.463,0.286,764,263,5.08,2.81,7002.3,0.745,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,181.0,3.42,1.822,4.786,0.466,2765,629,5.72,4.96,659.2,0.427,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,164.6,2.507,2.992,4.146,0.202,3760,283,5.74,3.77,11587.0,0.489,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,152.9,1.452,2.92,1.956,0.151,4374,339,5.89,4.88,6815.3,0.534,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,218.0,3.81,1.798,1.54,0.608,3814,297,5.92,2.96,1229.7,0.641,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,239.0,0.882,1.351,3.375,0.777,421,2719,4.84,2.56,965.1,0.675,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,120.1,4.473,0.704,4.794,0.731,1027,556,4.53,4.99,5780.9,0.177,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,173.2,2.858,1.552,1.902,0.475,4083,175,5.97,3.24,7339.9,0.634,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,165.3,3.332,1.089,3.551,0.791,767,607,5.05,2.62,1405.8,0.276,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,164.8,4.431,0.562,5.345,0.615,3822,398,6.69,4.8,3902.7,0.774,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,129.6,0.795,0.455,2.825,0.629,2743,131,5.65,3.39,1852.9,0.2,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,137.2,3.514,2.135,2.302,0.15,3214,112,5.34,4.51,4252.2,0.565,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.9,0.884,2.155,4.371,0.673,2324,460,5.11,2.87,7587.3,0.663,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,135.6,4.033,0.698,5.276,0.755,423,2790,3.78,3.63,5395.9,0.125,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,88.5,2.945,0.268,1.558,0.207,934,266,4.8,4.45,10960.7,0.399,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,133.5,2.803,2.007,2.664,0.695,500,1370,4.26,2.7,8365.0,0.268,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,135.0,2.64,2.782,3.735,0.228,1570,590,6.01,4.52,7051.9,0.552,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,134.8,1.716,1.881,4.891,0.428,1680,623,6.0,3.17,2890.4,0.147,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,171.9,2.292,3.03,1.967,0.325,3135,56,5.42,2.84,8959.5,0.67,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,134.9,3.227,2.033,2.165,0.313,2685,143,4.86,4.53,1727.3,0.1,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,112.2,3.681,1.935,4.997,0.274,2805,55,5.51,4.07,4607.3,0.207,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,169.4,3.239,2.341,4.449,0.645,2532,660,5.87,4.91,2897.8,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,202.0,2.459,3.399,3.794,0.705,2809,392,6.4,4.36,4929.0,0.758,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,157.2,2.808,3.352,3.634,0.399,2636,437,5.13,3.81,4182.5,0.536,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,176.7,4.089,2.662,5.451,0.628,566,3338,4.02,2.96,6344.6,0.193,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,110.1,1.513,2.152,5.477,0.797,315,624,5.19,4.26,5105.6,0.381,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,157.8,3.114,2.899,1.734,0.286,2119,449,5.37,3.36,6057.1,0.752,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,184.2,2.552,2.398,4.535,0.678,3522,140,6.95,2.59,3819.5,0.249,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,96.3,0.612,2.658,1.492,0.28,1103,260,4.98,3.54,1101.5,0.378,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,160.3,2.36,3.33,4.564,0.667,4439,390,6.26,4.39,5540.8,0.197,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,146.4,2.622,2.21,1.807,0.328,2877,82,5.7,2.56,10046.6,0.292,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,175.6,3.535,2.557,4.612,0.345,105,2444,4.46,2.68,2105.0,0.491,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.8,3.803,1.705,1.477,0.342,2460,798,5.52,3.07,5608.8,0.318,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,169.4,4.241,3.422,5.779,0.619,3199,71,5.35,4.83,9181.1,0.488,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,128.8,3.165,0.799,3.039,0.494,907,499,5.15,3.04,11876.8,0.386,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,164.2,1.407,0.853,5.461,0.635,3047,87,5.52,4.18,7191.6,0.684,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,130.4,4.321,2.335,5.265,0.539,288,2265,4.27,4.07,6690.9,0.544,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,180.7,0.803,2.758,2.905,0.626,2782,204,5.9,4.18,8352.3,0.622,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.3,2.567,1.701,3.513,0.292,630,639,5.21,4.76,6522.3,0.41,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,130.4,2.729,0.347,4.79,0.202,400,2591,3.64,3.85,10000.6,0.799,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,175.7,1.927,3.323,2.126,0.555,4287,148,6.18,3.47,10832.3,0.309,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,123.2,0.347,2.202,5.431,0.228,1367,570,4.88,3.98,8608.8,0.452,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,101.4,2.755,0.381,5.049,0.486,601,392,4.47,4.97,5243.5,0.498,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,174.9,0.611,2.843,5.788,0.193,3718,123,5.57,3.58,654.8,0.327,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,212.0,0.847,3.017,4.532,0.738,3013,465,6.17,3.74,8254.0,0.718,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,127.4,3.563,2.4,4.896,0.236,1541,732,5.49,4.59,8112.2,0.609,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,120.0,1.014,0.501,3.276,0.238,2657,455,6.15,3.11,5970.7,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,183.3,0.56,1.21,3.067,0.795,2990,144,5.79,2.7,653.8,0.314,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,147.7,4.274,0.427,3.949,0.764,2713,100,5.94,2.7,6404.1,0.127,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.8,3.24,3.012,1.602,0.226,430,2493,3.97,4.1,8545.1,0.594,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,251.1,4.121,3.159,4.971,0.636,3085,140,5.75,2.56,11288.0,0.732,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,167.5,1.722,2.491,2.537,0.5,3307,42,5.13,4.54,2134.5,0.719,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,133.3,4.489,2.202,4.172,0.181,3254,492,6.93,4.65,7811.6,0.518,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,135.9,1.712,0.781,2.376,0.523,1179,440,5.4,3.2,7597.9,0.605,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,155.8,3.125,0.19,1.471,0.602,1720,549,5.83,3.46,2393.9,0.625,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,202.5,3.995,2.66,4.709,0.778,2517,492,5.26,4.34,6309.4,0.726,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,257.0,3.057,1.857,2.29,0.796,2772,308,6.76,2.64,4846.2,0.682,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,130.3,4.254,1.181,2.981,0.163,2552,147,5.06,4.86,10536.9,0.686,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,139.7,3.013,0.604,1.378,0.321,331,3179,4.97,3.45,5288.5,0.706,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,126.8,3.59,0.247,4.792,0.515,675,222,4.26,3.43,7512.6,0.466,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,99.5,1.614,1.743,4.315,0.374,935,136,5.29,4.6,7328.0,0.181,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,101.9,0.61,0.525,4.904,0.361,2705,766,5.92,4.99,4512.2,0.112,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.0,2.017,3.173,2.56,0.156,384,731,5.47,2.99,8490.8,0.521,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.3,2.453,1.363,5.177,0.373,680,2275,3.79,2.74,9571.4,0.453,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,144.3,3.076,2.416,2.884,0.74,3377,139,5.35,4.95,2662.2,0.178,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,118.7,3.705,0.522,1.389,0.384,3110,4,5.04,4.06,2722.6,0.627,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,123.8,2.867,1.879,5.25,0.315,417,616,4.95,3.16,9698.4,0.47,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,101.7,2.134,2.165,5.532,0.588,479,186,4.39,4.06,4395.9,0.129,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,160.8,3.77,1.007,2.31,0.546,3172,449,6.17,3.92,7384.8,0.607,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,184.2,4.417,3.202,3.516,0.492,3642,335,5.94,3.59,7311.4,0.638,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,173.9,0.925,3.286,2.812,0.416,385,2228,5.12,3.66,4637.6,0.718,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,165.7,2.647,2.02,4.466,0.652,2512,86,4.54,3.09,3999.4,0.342,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,155.7,3.549,1.838,4.142,0.598,2588,383,6.05,4.18,869.3,0.402,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,121.8,0.45,0.897,3.273,0.638,376,1632,4.21,3.05,10582.2,0.466,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,190.5,3.613,0.805,5.493,0.371,2684,484,6.3,4.23,718.1,0.719,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,217.6,2.576,1.562,4.913,0.71,3113,67,5.41,2.92,8136.2,0.732,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,114.4,1.297,2.495,5.393,0.215,2381,399,5.37,3.88,3085.3,0.114,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,151.6,1.567,0.864,2.062,0.401,622,728,5.29,2.59,5703.7,0.624,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.6,1.638,1.55,4.479,0.156,3006,79,4.6,3.19,3805.3,0.499,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,177.2,1.886,2.355,2.23,0.304,3234,81,5.07,2.94,3663.1,0.761,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,101.8,2.31,2.629,3.563,0.2,480,392,4.53,3.6,4954.5,0.137,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.4,1.507,2.511,2.925,0.242,2526,80,4.75,3.09,11250.0,0.507,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,144.9,2.719,2.492,2.629,0.63,477,1364,3.64,3.36,5166.1,0.272,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,163.7,3.604,0.971,4.337,0.78,2527,26,4.94,3.38,3826.8,0.342,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,156.1,1.654,1.19,1.772,0.803,3214,14,5.44,4.1,9916.4,0.512,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,214.5,4.085,2.913,1.88,0.849,4117,414,5.88,4.18,3753.6,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,100.6,3.881,0.242,1.673,0.231,3477,185,6.02,3.82,7237.8,0.197,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.1,0.358,1.334,2.096,0.338,197,3305,3.62,4.55,3723.4,0.127,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,125.1,2.167,0.58,5.373,0.549,2330,41,5.38,4.7,4254.1,0.483,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,102.2,0.321,0.977,2.164,0.153,3246,13,4.76,4.46,5328.7,0.256,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
